895, 84, 9, 25, -64, 13, 
799, 22, 8, 134, -2, 11, 
1315, 404, 6, 193, -60, 4, 
1013, 234, 7, 174, 25, 4, 
517, -26, 5, 101, -15, 8, 
415, -94, 6, 107, -28, 4, 
1072, 586, 5, 289, 191, 7, 
302, -10, 5, 117, -13, 5, 
1038, 282, 5, 221, 57, 4, 
629, -91, 5, 245, 90, 8, 
892, 129, 4, 209, 35, 5, 
774, 17, 15, 113, -4, 9, 
1062, 281, 10, 206, 41, 6, 
435, -295, 14, 245, 87, 8, 
1093, 185, 6, 187, 10, 5, 
476, -51, 8, 38, -33, 5, 
838, 46, 5, 96, -18, 6, 
755, 10, 5, 128, -14, 7, 
794, 18, 12, 128, -12, 7, 
1025, 293, 6, 238, 91, 5, 
994, 179, 4, 151, -1, 6, 
708, -8, 5, 254, 117, 8, 
887, 76, 5, 60, -41, 6, 
250, -26, 5, 268, -42, 4, 
825, 52, 5, 188, 10, 6, 
849, 48, 6, 171, 1, 7, 
904, 23, 4, 142, -7, 5, 
1351, 305, 4, 139, -43, 4, 
1128, 800, 6, 303, 320, 6, 
556, -24, 4, 66, -24, 4, 
1021, 182, 8, 92, -37, 4, 
698, -1, 14, 62, -4, 7, 
365, -139, 8, 110, -24, 7, 
697, -6, 6, 161, -3, 6, 
799, 57, 5, 209, 31, 5, 
857, 50, 5, 166, 0, 7, 
871, 148, 5, 223, 50, 4, 
942, 122, 11, 24, -72, 6, 
395, -549, 9, 289, 250, 7, 
828, 88, 5, 226, 58, 4, 
1360, 446, 4, 246, -46, 4, 
1207, 394, 6, 76, -67, 4, 
606, -3, 10, 129, -9, 5, 
898, 52, 6, 140, -6, 5, 
817, 89, 5, 220, 47, 6, 
567, -7, 4, 67, 0, 4, 
302, -245, 6, 15, -81, 6, 
701, -28, 5, 291, 185, 5, 
786, 16, 8, 66, -16, 5, 
895, 60, 5, 138, -11, 5, 
1236, 396, 7, 51, -65, 4, 
892, 80, 5, 94, -34, 7, 
798, 132, 5, 273, 175, 4, 
1231, 396, 7, 55, -67, 5, 
524, -258, 5, 270, 182, 4, 
1125, 636, 4, 282, 185, 5, 
552, -323, 5, 309, 273, 7, 
615, -5, 4, 69, -3, 4, 
615, -208, 7, 312, 257, 6, 
828, 48, 6, 69, -32, 7, 
1052, 674, 6, 312, 320, 5, 
386, -125, 12, 144, -19, 4, 
560, -25, 7, 85, -19, 6, 
505, -5, 7, 82, -15, 7, 
547, -157, 5, 232, 70, 5, 
1388, 469, 4, 19, -69, 4, 
336, -324, 7, 236, 63, 4, 
1026, 609, 11, 317, 185, 9, 
504, -240, 5, 247, 79, 9, 
822, 57, 5, 197, 14, 8, 
787, 20, 7, 114, -15, 7, 
402, -122, 7, 89, -30, 7, 
1223, 388, 6, 70, -53, 4, 
735, 22, 5, 282, 167, 4, 
719, 9, 5, 110, -14, 6, 
992, 412, 9, 276, 183, 7, 
393, -118, 5, 132, -15, 5, 
719, -2, 6, 289, 175, 6, 
471, -45, 9, 14, -40, 6, 
530, -26, 8, 146, -10, 7, 
717, -3, 11, 86, -3, 10, 
842, 73, 4, 196, 16, 9, 
444, -76, 4, 141, -16, 6, 
873, 40, 4, 141, -2, 6, 
1272, 391, 6, 83, -65, 5, 
800, 26, 6, 123, -7, 6, 
999, 171, 8, 46, -70, 6, 
574, -229, 5, 279, 188, 5, 
472, -48, 15, 46, -34, 13, 
965, 389, 7, 273, 179, 7, 
574, -22, 6, 122, -14, 12, 
725, -6, 6, 192, 8, 5, 
516, -331, 8, 299, 265, 8, 
829, 51, 4, 53, -35, 6, 
1031, 192, 6, 30, -91, 4, 
754, 20, 9, 190, 11, 8, 
283, 12, 5, 201, -7, 6, 
313, -127, 7, 171, -2, 6, 
1283, 394, 6, 84, -61, 4, 
1055, 285, 8, 46, -91, 5, 
590, -7, 5, 88, -26, 4, 
712, 0, 9, 85, -9, 5, 
980, 162, 9, 35, -68, 8, 
675, 5, 7, 138, -9, 6, 
1074, 669, 13, 301, 320, 11, 
400, -122, 8, 58, -3, 4, 
1389, 405, 5, 62, -66, 5, 
755, 39, 4, 241, 89, 5, 
1116, 374, 8, 24, -135, 8, 
1028, 533, 5, 288, 199, 6, 
807, 34, 6, 106, -20, 6, 
922, 56, 4, 150, -1, 5, 
790, 22, 7, 70, -7, 5, 
838, 161, 5, 259, 107, 6, 
484, -34, 4, 132, -12, 6, 
552, -28, 9, 184, 2, 10, 
1242, 397, 4, 150, -45, 4, 
543, -5, 5, 56, -13, 4, 
516, -342, 9, 297, 257, 8, 
488, -46, 5, 48, -30, 5, 
897, 93, 6, 199, 26, 4, 
878, 74, 5, 80, -35, 5, 
1201, 400, 7, 37, -69, 5, 
1127, 729, 5, 293, 243, 5, 
473, -36, 5, 60, -22, 5, 
1092, 566, 4, 271, 175, 6, 
752, 25, 5, 135, -14, 12, 
813, 48, 4, 40, -22, 5, 
617, -119, 9, 249, 112, 8, 
510, -35, 6, 182, 2, 7, 
1200, 388, 6, 50, -69, 5, 
422, -112, 6, 194, 8, 6, 
1091, 690, 6, 299, 266, 8, 
809, 34, 9, 69, -32, 13, 
529, -329, 8, 294, 239, 5, 
393, -65, 8, 2, 3, 6, 
1246, 392, 6, 52, -55, 4, 
680, -27, 7, 235, 71, 6, 
1077, 285, 10, 106, -50, 6, 
376, -572, 5, 288, 246, 9, 
511, -286, 4, 274, 170, 7, 
390, -112, 4, 141, -10, 4, 
989, 246, 5, 223, 58, 5, 
750, 15, 11, 102, -14, 6, 
918, 96, 5, 81, -48, 4, 
983, 166, 8, 57, -66, 6, 
574, -16, 14, 126, -14, 12, 
1333, 397, 6, 13, -69, 4, 
467, -40, 6, 15, -28, 9, 
301, -134, 7, 179, 1, 7, 
1029, 433, 6, 262, 155, 4, 
365, -321, 6, 237, 67, 6, 
1095, 339, 6, 109, -50, 7, 
462, -150, 4, 211, 22, 5, 
1350, 389, 5, 33, -69, 4, 
491, -470, 10, 315, 284, 8, 
955, 464, 4, 305, 285, 6, 
347, -123, 6, 175, -2, 6, 
1065, 279, 6, 28, -100, 5, 
1001, 419, 7, 278, 174, 6, 
1234, 392, 6, 79, -65, 5, 
323, -730, 4, 311, 264, 8, 
750, 37, 4, 250, 101, 5, 
610, -67, 4, 220, 43, 6, 
233, -26, 5, 200, 10, 4, 
404, -215, 8, 232, 35, 4, 
287, -251, 6, 46, -70, 6, 
1088, 436, 5, 253, 117, 7, 
897, 237, 4, 248, 84, 4, 
886, 62, 5, 124, -15, 6, 
456, -73, 4, 134, -15, 7, 
949, 125, 6, 88, -40, 6, 
1110, 352, 6, 90, -72, 4, 
970, 524, 6, 311, 320, 11, 
1188, 400, 6, 121, -49, 4, 
1112, 356, 9, 107, -44, 5, 
958, 125, 11, 16, -78, 7, 
723, -2, 7, 197, 10, 6, 
1233, 395, 6, 58, -63, 4, 
273, -6, 6, 53, -66, 13, 
1013, 181, 7, 55, -65, 8, 
278, 20, 6, 85, -160, 7, 
571, -296, 8, 305, 281, 8, 
1132, 423, 9, 102, -59, 6, 
1088, 278, 8, 75, -70, 5, 
966, 497, 5, 313, 320, 6, 
616, -3, 6, 70, -2, 5, 
335, -10, 7, 101, -9, 6, 
543, -31, 7, 180, 0, 7, 
670, -28, 5, 238, 74, 6, 
577, -218, 5, 276, 185, 5, 
882, 72, 6, 71, -33, 7, 
1343, 403, 5, 77, -63, 4, 
382, -124, 11, 98, -40, 6, 
452, -189, 4, 220, 39, 4, 
748, 30, 5, 219, 46, 5, 
558, -3, 4, 37, -26, 4, 
1225, 392, 6, 69, -65, 4, 
1287, 389, 6, 55, -64, 4, 
923, 93, 5, 185, 10, 5, 
1107, 343, 5, 137, -6, 4, 
606, -150, 6, 260, 131, 7, 
1088, 280, 5, 12, -134, 6, 
1414, 495, 4, 269, 172, 4, 
1327, 446, 4, 115, -46, 4, 
458, -94, 5, 184, 0, 7, 
977, 281, 6, 247, 107, 7, 
1299, 481, 4, 275, 100, 4, 
974, 530, 5, 310, 320, 5, 
1393, 405, 4, 112, -60, 4, 
1149, 398, 8, 27, -131, 8, 
915, 276, 5, 266, 130, 4, 
1305, 388, 6, 43, -65, 4, 
1316, 389, 6, 54, -67, 5, 
802, 27, 5, 166, -3, 6, 
1330, 308, 4, 149, 11, 5, 
690, -12, 5, 202, 19, 7, 
482, -49, 7, 49, -19, 5, 
625, 1, 4, 53, -20, 4, 
308, -5, 6, 125, -13, 7, 
1004, 176, 6, 86, -43, 7, 
996, 542, 8, 303, 279, 6, 
1002, 171, 8, 34, -68, 6, 
610, -5, 8, 118, -11, 6, 
998, 419, 8, 282, 185, 6, 
1076, 324, 5, 51, -93, 10, 
458, -76, 5, 107, -17, 7, 
1068, 278, 4, 140, -1, 5, 
926, 105, 6, 189, 16, 8, 
317, -229, 6, 23, -82, 6, 
1028, 428, 6, 262, 154, 5, 
418, -396, 5, 262, 137, 5, 
1117, 386, 5, 11, -137, 7, 
1092, 286, 5, 54, -92, 6, 
603, -4, 5, 50, -13, 5, 
1376, 414, 4, 28, -70, 4, 
1320, 390, 6, 51, -66, 5, 
459, -160, 5, 218, 43, 5, 
1124, 395, 6, 56, -90, 5, 
461, -72, 5, 81, -26, 5, 
436, -91, 6, 129, -16, 7, 
960, 145, 7, 115, -31, 12, 
645, -94, 7, 249, 109, 7, 
546, -287, 4, 286, 186, 5, 
1152, 481, 15, 230, 88, 7, 
780, 2, 7, 65, -14, 6, 
1189, 397, 7, 42, -70, 4, 
932, 119, 8, 33, -68, 8, 
1331, 390, 4, 81, -57, 4, 
849, 63, 14, 91, -30, 12, 
822, 48, 5, 41, -31, 6, 
1002, 167, 10, 71, -63, 6, 
506, -209, 5, 237, 77, 5, 
819, 800, 6, 300, 73, 4, 
542, -24, 6, 117, -14, 8, 
972, 158, 15, 183, 15, 14, 
840, 52, 5, 95, -25, 5, 
707, -8, 6, 234, 72, 5, 
467, -430, 7, 295, 202, 7, 
1312, 390, 6, 58, -67, 5, 
1016, 222, 8, 170, 7, 5, 
1011, 275, 6, 234, 74, 6, 
378, -483, 4, 273, 182, 5, 
640, -2, 5, 60, -5, 5, 
536, -31, 8, 181, -1, 7, 
1065, 277, 6, 84, -73, 5, 
1042, 224, 4, 94, -45, 6, 
1188, 400, 7, 80, -64, 4, 
915, 223, 14, 238, 92, 9, 
1268, 390, 6, 25, -66, 4, 
897, 81, 5, 93, -33, 5, 
1075, 281, 8, 25, -129, 7, 
1215, 442, 4, 261, -46, 4, 
629, -1, 8, 108, -9, 5, 
746, 45, 4, 258, 119, 7, 
898, 176, 7, 225, 63, 8, 
1052, 287, 15, 46, -95, 14, 
1412, 381, 4, 53, -70, 4, 
1078, 278, 4, 140, -3, 4, 
976, 590, 5, 300, 207, 6, 
939, 51, 8, 148, -3, 6, 
542, -3, 12, 59, 0, 6, 
1085, 279, 6, 127, -28, 4, 
858, 46, 10, 130, -5, 7, 
552, -15, 4, 52, -18, 4, 
982, 282, 6, 246, 106, 6, 
1332, 427, 4, 113, -57, 4, 
579, -9, 6, 145, -3, 7, 
990, 169, 7, 72, -53, 4, 
627, -175, 5, 293, 216, 8, 
463, -34, 11, 148, -4, 7, 
769, 44, 4, 209, 34, 5, 
539, -30, 14, 121, -15, 13, 
980, 163, 8, 77, -44, 5, 
614, -5, 5, 62, -14, 5, 
1403, 383, 4, 65, -69, 5, 
590, -3, 8, 110, -9, 6, 
1149, 205, 4, 173, 9, 5, 
1160, -20, 5, 195, -11, 7, 
693, -14, 6, 219, 47, 6, 
1248, 403, 7, 120, -60, 4, 
296, -132, 13, 177, 0, 14, 
806, 28, 6, 134, -8, 6, 
834, 46, 11, 145, -3, 11, 
1085, 296, 7, 20, -125, 9, 
487, -21, 5, 1, -21, 5, 
1073, 274, 4, 134, 0, 5, 
349, -74, 5, 141, -8, 4, 
681, -26, 6, 219, 42, 6, 
771, 44, 5, 206, 34, 6, 
482, -39, 4, 32, -29, 5, 
508, -25, 7, 163, -10, 6, 
616, -2, 7, 115, -3, 7, 
950, 65, 9, 179, 1, 10, 
299, -8, 4, 114, -14, 5, 
767, 63, 14, 251, 108, 8, 
627, -85, 4, 238, 67, 10, 
718, -7, 5, 232, 73, 4, 
781, 18, 8, 102, -7, 5, 
575, -13, 7, 107, -15, 8, 
728, 1, 7, 221, 48, 7, 
47, -438, 5, 293, -65, 4, 
830, 46, 6, 68, -32, 7, 
641, -79, 5, 234, 71, 4, 
446, -83, 10, 193, 1, 11, 
606, -94, 5, 232, 69, 5, 
665, -64, 5, 259, 120, 8, 
1051, 682, 5, 315, 320, 7, 
899, 59, 4, 134, -9, 5, 
490, -28, 5, 134, -18, 6, 
872, 62, 6, 87, -34, 5, 
578, -25, 6, 176, -10, 7, 
874, 71, 6, 184, 9, 5, 
364, -93, 4, 169, -1, 5, 
620, -10, 8, 118, -3, 11, 
722, -4, 7, 225, 59, 4, 
941, 54, 6, 164, -4, 5, 
1126, 363, 11, 81, -66, 13, 
464, -442, 5, 305, 254, 7, 
287, -7, 4, 222, 9, 4, 
1057, 272, 5, 105, -54, 6, 
465, -50, 12, 52, -32, 13, 
774, 17, 9, 121, -7, 5, 
313, -8, 8, 106, -13, 7, 
976, 165, 11, 28, -74, 6, 
977, 419, 6, 280, 199, 6, 
698, 3, 9, 58, -10, 5, 
1117, 408, 7, 196, 33, 4, 
1054, 271, 5, 203, 36, 7, 
466, -454, 6, 304, 258, 5, 
1387, 384, 5, 44, -69, 5, 
691, -29, 5, 267, 162, 6, 
852, 60, 6, 75, -34, 5, 
849, 46, 6, 147, -5, 5, 
885, 475, 8, 310, 86, 5, 
427, -131, 5, 202, 10, 6, 
343, -155, 4, 191, 3, 6, 
1038, 286, 15, 231, 64, 10, 
751, 4, 5, 58, -2, 7, 
967, 159, 7, 64, -64, 8, 
875, 53, 8, 176, 10, 7, 
980, 182, 4, 180, 2, 5, 
1139, 384, 7, 21, -137, 7, 
1273, 490, 6, 282, 92, 4, 
1322, 399, 6, 49, -66, 5, 
981, 162, 8, 54, -64, 5, 
410, -89, 5, 34, -33, 5, 
930, 112, 5, 188, 17, 6, 
691, -7, 6, 172, -1, 8, 
641, 0, 9, 116, -5, 6, 
442, -89, 6, 74, -30, 5, 
834, 43, 5, 140, -9, 6, 
524, -2, 12, 81, -16, 11, 
1106, 600, 6, 272, 186, 4, 
580, -43, 7, 190, 3, 10, 
803, 24, 5, 160, 0, 9, 
1217, 392, 5, 56, -70, 4, 
455, -73, 4, 139, -13, 5, 
745, -1, 9, 96, -13, 7, 
696, -8, 5, 188, 4, 7, 
380, -136, 8, 80, -31, 6, 
868, 107, 5, 203, 16, 9, 
300, -120, 8, 173, 1, 7, 
1043, 224, 4, 148, 5, 5, 
1244, 393, 6, 52, -55, 4, 
311, -235, 6, 9, -86, 6, 
479, -38, 6, 42, -44, 9, 
850, 114, 6, 223, 56, 4, 
686, -5, 6, 186, -1, 6, 
907, 89, 5, 67, -42, 5, 
302, -243, 6, 28, -79, 6, 
784, 18, 4, 44, -18, 5, 
681, -24, 6, 22, -16, 4, 
678, 6, 5, 61, 1, 6, 
715, -1, 9, 60, -9, 6, 
947, 237, 4, 238, 83, 6, 
807, 26, 6, 143, -2, 7, 
1009, 227, 8, 208, 36, 7, 
422, -488, 10, 294, 224, 7, 
782, 75, 4, 244, 97, 8, 
1091, 675, 5, 317, 254, 4, 
295, -229, 4, 201, 12, 4, 
906, 177, 6, 224, 52, 5, 
590, -10, 6, 132, -8, 6, 
908, 157, 4, 208, 44, 5, 
650, 0, 9, 135, -1, 7, 
826, 69, 4, 214, 43, 5, 
944, 125, 8, 58, -67, 9, 
524, -198, 6, 233, 67, 7, 
898, 50, 4, 165, 0, 7, 
584, -306, 6, 316, 270, 5, 
1117, 367, 6, 64, -78, 5, 
336, -578, 4, 292, 247, 6, 
988, 169, 7, 124, -18, 6, 
506, -345, 5, 303, 263, 9, 
679, -6, 5, 189, 9, 6, 
772, 25, 7, 114, -14, 12, 
1145, 407, 10, 73, -78, 6, 
1204, 396, 7, 92, -66, 4, 
559, -6, 4, 4, -10, 4, 
917, 113, 4, 100, -34, 5, 
639, -6, 4, 62, -13, 5, 
569, -263, 6, 301, 274, 9, 
493, -168, 7, 219, 28, 7, 
909, 185, 5, 233, 73, 6, 
377, -131, 5, 0, -64, 5, 
992, 167, 7, 106, -33, 6, 
898, 145, 5, 214, 44, 7, 
652, -62, 4, 233, 64, 6, 
425, -539, 5, 303, 253, 6, 
1126, 388, 6, 34, -117, 4, 
703, 13, 11, 49, -15, 10, 
855, 163, 4, 255, 110, 7, 
531, -350, 8, 303, 256, 9, 
737, 12, 6, 139, -6, 6, 
568, -15, 14, 102, -16, 13, 
950, 402, 8, 289, 240, 6, 
918, 114, 5, 191, 14, 7, 
722, 12, 4, 285, 176, 5, 
587, -5, 4, 21, -17, 4, 
1156, 401, 7, 67, -78, 5, 
668, 1, 8, 77, -3, 6, 
626, -83, 6, 223, 48, 12, 
359, -262, 7, 227, 46, 6, 
935, 122, 6, 196, 22, 5, 
869, 62, 13, 6, -60, 4, 
689, -29, 5, 249, 108, 7, 
1079, 285, 5, 51, -93, 7, 
938, 50, 14, 150, -1, 12, 
283, -25, 4, 138, -13, 4, 
812, 105, 5, 239, 87, 5, 
538, -261, 6, 275, 174, 6, 
289, -736, 15, 314, 260, 14, 
1070, 676, 5, 302, 320, 7, 
838, 151, 4, 261, 102, 6, 
903, 362, 4, 302, 247, 10, 
923, 233, 7, 238, 91, 6, 
854, 47, 7, 130, -8, 5, 
1026, 190, 5, 21, -78, 4, 
754, 15, 14, 160, 0, 15, 
621, -91, 4, 235, 79, 11, 
506, -28, 8, 174, -1, 6, 
502, -286, 6, 262, 127, 5, 
1163, 303, 5, 14, -135, 8, 
847, 140, 8, 234, 72, 7, 
571, -7, 4, 72, -15, 6, 
1072, 281, 9, 72, -72, 6, 
741, -2, 9, 159, -2, 6, 
876, 46, 7, 174, 1, 13, 
432, -90, 7, 110, -20, 5, 
991, 229, 6, 218, 53, 5, 
1381, 397, 6, 76, -65, 4, 
993, 172, 8, 79, -49, 14, 
422, -331, 8, 252, 101, 11, 
710, 8, 4, 111, -13, 7, 
1319, 393, 4, 113, -59, 4, 
1210, 398, 7, 99, -65, 4, 
903, 112, 4, 194, 31, 4, 
1132, 394, 8, 88, -69, 8, 
893, 76, 5, 45, -45, 6, 
921, 235, 6, 242, 96, 7, 
1100, 191, 14, 173, 1, 10, 
589, -6, 6, 154, -1, 7, 
900, 67, 4, 129, -10, 5, 
945, 345, 11, 271, 175, 7, 
931, 56, 4, 154, 3, 5, 
999, 173, 8, 47, -69, 8, 
893, 97, 6, 200, 13, 6, 
716, -1, 6, 210, 34, 6, 
1417, 394, 5, 78, -66, 4, 
860, 61, 11, 14, -67, 10, 
798, 89, 5, 245, 86, 6, 
1266, 396, 6, 210, 9, 4, 
455, -463, 6, 298, 244, 5, 
680, 5, 8, 80, -3, 8, 
513, -207, 7, 232, 67, 6, 
460, -74, 4, 186, 0, 7, 
894, 63, 4, 138, -8, 5, 
1240, 400, 7, 73, -63, 4, 
477, -95, 5, 207, 12, 6, 
1063, 370, 7, 238, 85, 6, 
877, 22, 4, 133, -4, 6, 
1034, 202, 8, 5, -164, 5, 
1266, 500, 4, 256, 90, 6, 
1023, 491, 4, 286, 193, 4, 
373, -608, 11, 299, 268, 12, 
1128, 800, 5, 302, 265, 5, 
1075, 282, 9, 49, -91, 7, 
809, 116, 4, 266, 151, 4, 
1129, 387, 7, 31, -131, 7, 
713, -1, 5, 302, 131, 10, 
475, -33, 5, 137, -15, 6, 
502, -25, 5, 104, -12, 5, 
570, -240, 5, 281, 184, 5, 
867, 203, 4, 258, 119, 4, 
447, -67, 5, 43, -45, 9, 
1275, 383, 6, 53, -54, 4, 
1078, 282, 8, 105, -48, 6, 
768, 16, 15, 144, -1, 14, 
951, 127, 15, 7, -73, 6, 
828, 100, 4, 218, 46, 4, 
879, 34, 4, 165, 0, 7, 
634, 369, 8, 35, 13, 11, 
451, -221, 5, 222, 38, 5, 
963, 166, 7, 104, -32, 5, 
1009, 225, 8, 220, 49, 13, 
1024, 187, 13, 90, -66, 4, 
374, -667, 4, 308, 263, 9, 
874, 81, 12, 186, 13, 5, 
776, 13, 5, 147, -2, 7, 
309, -138, 7, 183, 1, 6, 
1216, 391, 6, 16, -70, 4, 
410, -223, 9, 218, 39, 7, 
1077, 278, 6, 36, -91, 5, 
1246, 494, 4, 268, 92, 6, 
603, -208, 5, 295, 237, 6, 
1070, 281, 7, 19, -132, 9, 
818, 34, 9, 134, -13, 7, 
914, 97, 6, 64, -48, 7, 
971, 125, 6, 178, 2, 7, 
854, 62, 14, 26, -52, 9, 
595, -21, 7, 179, 0, 7, 
1051, 248, 9, 204, 34, 13, 
938, 159, 5, 208, 36, 6, 
817, 39, 5, 177, 2, 6, 
987, 170, 6, 104, -31, 5, 
876, 60, 6, 176, 3, 7, 
1031, 189, 15, 79, -63, 10, 
547, -4, 4, 19, -19, 4, 
592, -249, 8, 302, 276, 8, 
1146, 16, 15, 136, 0, 15, 
1059, 282, 9, 215, 47, 6, 
598, -161, 5, 263, 160, 8, 
481, -44, 5, 24, -30, 6, 
563, -17, 7, 136, -12, 7, 
681, 0, 9, 79, -2, 7, 
1041, 204, 4, 136, -3, 5, 
346, -140, 4, 86, -23, 4, 
371, -140, 7, 35, -66, 6, 
1053, 582, 5, 282, 195, 6, 
316, -223, 13, 199, 14, 14, 
903, 83, 9, 27, -62, 7, 
735, -1, 7, 192, 9, 6, 
703, -1, 11, 134, -6, 6, 
784, 61, 7, 226, 58, 6, 
913, 20, 7, 152, 0, 9, 
898, 81, 15, 70, -45, 11, 
1022, 183, 7, 99, -37, 4, 
839, 48, 5, 103, -16, 6, 
1337, 406, 5, 67, -66, 5, 
677, 1, 12, 106, -9, 6, 
1397, 395, 5, 67, -69, 5, 
589, -90, 4, 211, 38, 6, 
706, 1336, 15, 10, -2, 12, 
496, -7, 5, 86, -19, 7, 
341, -552, 4, 280, 185, 5, 
483, -448, 4, 304, 258, 5, 
411, -251, 4, 224, 50, 5, 
801, 40, 5, 177, 2, 6, 
1196, 399, 7, 115, -47, 4, 
1002, 548, 7, 306, 320, 7, 
405, -66, 9, 163, -10, 7, 
1425, 391, 5, 75, -67, 4, 
562, -15, 12, 108, -16, 11, 
371, -244, 5, 219, 38, 5, 
977, 162, 13, 172, 2, 9, 
440, -281, 5, 240, 79, 5, 
854, 49, 6, 114, -19, 6, 
708, -14, 4, 293, 174, 4, 
640, -56, 5, 215, 38, 7, 
441, -267, 4, 236, 75, 5, 
501, -62, 4, 190, 2, 6, 
432, -82, 6, 142, -6, 6, 
781, 18, 8, 86, -12, 6, 
479, -49, 14, 39, -44, 9, 
475, -57, 7, 186, 1, 15, 
857, 59, 8, 65, -41, 5, 
1129, 411, 11, 219, 68, 5, 
470, -540, 4, 312, 265, 6, 
764, 16, 8, 100, -3, 6, 
658, -64, 13, 240, 81, 14, 
1337, 398, 5, 89, -57, 4, 
482, -440, 5, 303, 254, 5, 
898, 83, 10, 31, -55, 7, 
948, 221, 6, 225, 63, 6, 
473, -51, 4, 80, -27, 4, 
816, 61, 7, 210, 32, 8, 
420, -95, 6, 80, -33, 6, 
1052, 594, 4, 300, 275, 7, 
1156, 398, 6, 16, -133, 7, 
480, -32, 4, 19, -29, 5, 
1193, 393, 6, 32, -71, 4, 
486, -14, 5, 75, -19, 5, 
284, -258, 5, 63, -65, 4, 
1008, 251, 5, 222, 56, 5, 
905, 88, 5, 97, -33, 5, 
1020, 390, 7, 251, 117, 7, 
1024, 215, 4, 183, 23, 4, 
504, -314, 6, 280, 186, 6, 
769, 8, 5, 164, -2, 8, 
1260, 384, 6, 31, -60, 4, 
301, -5, 5, 108, -5, 4, 
953, 222, 14, 225, 63, 13, 
673, 10, 6, 85, -2, 7, 
1087, 701, 5, 311, 250, 8, 
755, 11, 6, 155, 0, 9, 
642, -135, 9, 288, 199, 5, 
610, -145, 7, 262, 133, 7, 
1109, 347, 5, 90, -72, 4, 
622, -89, 4, 232, 64, 5, 
800, 30, 7, 80, -21, 6, 
899, 28, 4, 149, -2, 7, 
1234, 387, 6, 16, -70, 4, 
987, 191, 4, 152, -13, 9, 
1088, 434, 5, 255, 118, 8, 
1017, 229, 6, 207, 34, 8, 
1066, 398, 9, 233, 67, 6, 
1277, 481, 4, 273, 93, 9, 
536, -24, 6, 167, -5, 5, 
643, -136, 8, 290, 212, 5, 
1106, 377, 5, 122, -25, 4, 
846, 39, 4, 161, -1, 7, 
622, -54, 6, 206, 29, 7, 
879, 77, 11, 98, -30, 14, 
1252, 389, 6, 18, -68, 5, 
836, 84, 5, 204, 22, 5, 
880, 38, 4, 164, 0, 7, 
1001, 287, 6, 244, 103, 5, 
711, -3, 6, 213, 38, 8, 
1067, 250, 5, 145, -12, 5, 
344, -142, 4, 191, 4, 6, 
848, 62, 5, 9, -67, 4, 
772, 4, 6, 70, -8, 6, 
666, 14, 7, 93, -8, 6, 
646, -61, 10, 217, 36, 10, 
629, -144, 7, 277, 180, 5, 
448, -68, 8, 46, -57, 5, 
915, 416, 4, 308, 251, 4, 
376, -241, 4, 225, 61, 4, 
1159, 16, 5, 125, -3, 4, 
408, -95, 7, 61, -42, 5, 
811, 20, 9, 118, -10, 6, 
432, -452, 6, 280, 182, 8, 
805, 26, 8, 126, -4, 9, 
907, 21, 5, 132, -6, 5, 
1196, 398, 7, 94, -61, 4, 
1330, 293, 4, 153, -50, 5, 
409, -97, 8, 108, -27, 5, 
549, -47, 4, 194, 5, 6, 
1073, 286, 9, 101, -50, 5, 
642, -118, 6, 274, 183, 5, 
391, -133, 10, 62, -31, 6, 
554, -9, 5, 0, -9, 4, 
1122, 363, 7, 118, -17, 4, 
641, -5, 7, 93, -8, 5, 
660, -61, 5, 241, 80, 8, 
549, -315, 7, 298, 264, 11, 
428, -201, 4, 217, 38, 4, 
716, -177, 7, 6, -1, 8, 
722, 103, 6, 29, -3, 4, 
720, 0, 9, 80, -11, 6, 
971, 154, 6, 144, -15, 4, 
475, -258, 4, 241, 82, 4, 
877, 62, 7, 14, -68, 8, 
1329, 396, 5, 70, -62, 4, 
948, 55, 4, 146, 10, 7, 
900, 167, 8, 220, 49, 5, 
1013, 218, 5, 168, 0, 4, 
635, -3, 8, 157, -2, 6, 
648, -5, 8, 159, -1, 11, 
1395, 413, 4, 55, -68, 4, 
304, -242, 6, 65, -64, 14, 
361, -264, 7, 224, 48, 7, 
672, -30, 15, 232, 65, 8, 
782, 58, 5, 218, 42, 6, 
595, -8, 5, 80, -4, 4, 
1091, 675, 5, 317, 254, 4, 
685, 0, 15, 132, -14, 11, 
408, -518, 7, 268, 183, 10, 
706, -3, 12, 193, 2, 13, 
1350, 246, 4, 192, -63, 6, 
1383, 390, 6, 54, -69, 5, 
960, 257, 5, 232, 70, 6, 
666, -62, 8, 250, 110, 8, 
824, 44, 9, 114, -16, 13, 
1068, 283, 10, 109, -48, 10, 
859, 120, 4, 213, 39, 5, 
436, -79, 10, 149, -13, 9, 
328, -739, 7, 307, 266, 9, 
1028, 297, 6, 233, 92, 4, 
585, -24, 5, 171, -4, 6, 
393, -134, 6, 106, -27, 4, 
1367, 405, 5, 74, -64, 4, 
847, 60, 6, 22, -62, 5, 
269, -16, 10, 317, -1, 7, 
1149, 397, 8, 76, -71, 6, 
931, 115, 4, 83, -40, 4, 
796, 28, 6, 83, -23, 5, 
764, 59, 5, 252, 104, 7, 
587, -5, 9, 134, -4, 9, 
471, -27, 5, 5, -31, 5, 
1109, 386, 6, 220, 63, 4, 
1101, 192, 15, 180, 4, 10, 
1020, 522, 4, 277, 180, 6, 
426, -84, 6, 111, -25, 5, 
528, -10, 4, 94, -14, 6, 
